id,name,country,flag,continent,genre,tag,rating,address,coord_x,coord_y,photo,dish1,dish2,dish3,funFact,reviewText
de-afghanan-kabob-house,De Afghanan Kabob House,Afghanistan,🇦🇫,Asia,South Asian,Personal favorite,4.8,San Francisco,125,459,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
kayma-algerian-eatery,KAYMA Algerian Eatery,Algeria,🇩🇿,Africa,North African,Bay Area gem,4.6,San Francisco,328,151,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
lolinda,Lolinda,Argentina,🇦🇷,America,Latin American,Bay Area gem,4.8,San Francisco,658,124,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
ararat-kebab-gyros,Ararat Kebab & Gyros,Armenia,🇦🇲,Asia,Middle Eastern,Bay Area gem,4.7,San Francisco,132,95,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
bluestone-lane,Bluestone Lane,Australia,🇦🇺,Oceania,Oceania,Bay Area gem,4.5,San Francisco,338,338,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
leopold-s,Leopold's,Austria,🇦🇹,Europe,European,Bay Area gem,4.7,San Francisco,674,181,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
bistro-4293,Bistro 4293,Azerbaijan,🇦🇿,Asia,Middle Eastern,Bay Area gem,4.8,San Francisco,658,294,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
andaaz-bangladeshi-kitchen,Andaaz Bangladeshi Kitchen,Bangladesh,🇧🇩,Asia,South Asian,Bay Area gem,4.6,San Francisco,384,494,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
pena-pachamama,Peña Pachamama,Bolivia,🇧🇴,America,Latin American,Bay Area gem,4.8,San Francisco,263,437,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
fogo-de-chao-brazilian-steakhouse,Fogo de Chão Brazilian Steakhouse,Brazil,🇧🇷,America,Latin American,Bay Area gem,4.7,San Francisco,384,159,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
battambang,Battambang,Cambodia,🇰🇭,Asia,Southeast Asian,Bay Area gem,4.6,San Francisco,444,132,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
chile-lindo-empanadas,Chile Lindo Empanadas,Chile,🇨🇱,America,Latin American,Bay Area gem,4.5,San Francisco,199,263,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
baobao-dumpling,Baobao dumpling,China,🇨🇳,Asia,East Asian,Personal favorite,4.8,San Francisco,370,493,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
parche,Parche,Colombia,🇨🇴,America,Latin American,Bay Area gem,4.5,San Francisco,570,354,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
pura-vida-costa-rican-cuisine,Pura Vida Costa Rican Cuisine,Costa Rica,🇨🇷,America,Latin American,Bay Area gem,4.5,San Francisco,487,120,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
qua-o-la,Qua O La,Croatia,🇭🇷,Europe,European,Bay Area gem,4.7,San Francisco,470,375,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
cubita,Cubita,Cuba,🇨🇺,America,Latin American,Bay Area gem,4.6,San Francisco,171,103,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
paprika,Paprika,Czechia,🇨🇿,Europe,European,Bay Area gem,4.8,San Francisco,396,120,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
kantine,Kantine,Denmark,🇩🇰,Europe,European,Bay Area gem,4.8,San Francisco,203,274,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
mama-malewa,Mama Malewa,DR Congo,🇨🇩,Africa,East & Southern African,Bay Area gem,4.6,San Francisco,473,163,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
royal-egyptian-cuisine,Royal Egyptian Cuisine,Egypt,🇪🇬,Africa,North African,Bay Area gem,4.6,San Francisco,314,423,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
panchita-s,Panchita's,El Salvador,🇸🇻,America,Latin American,Personal favorite,4.6,San Francisco,173,391,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
new-eritrea-restaurant-bar,New Eritrea Restaurant & Bar,Eritrea,🇪🇷,Africa,East & Southern African,Personal favorite,4.8,San Francisco,646,453,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
cafe-colucci,Café Colucci,Ethiopia,🇪🇹,Africa,East & Southern African,Bay Area gem,4.6,San Francisco,573,274,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
kantine-finland,Kantine,Finland,🇫🇮,Europe,European,Bay Area gem,4.6,San Francisco,670,192,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
l-ardoise-bistro,L'Ardoise Bistro,France,🇫🇷,Europe,European,Bay Area gem,4.8,San Francisco,157,197,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
georgian-cheese-boat,Georgian Cheese Boat,Georgia,🇬🇪,Asia,Middle Eastern,Bay Area gem,4.8,San Francisco,423,285,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
suppenkuche,Suppenküche,Germany,🇩🇪,Europe,European,Bay Area gem,4.6,San Francisco,316,370,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
kojokojo-fusion,Kojokojo Fusion,Ghana,🇬🇭,Africa,West & Central African,Bay Area gem,4.9,San Francisco,422,188,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
